week,category,item,quantity_g,quantity_display,is_optional,is_pantry
4,Oils & Fats,Sesame oil,5.0,5 g,false,false
4,"Grains, Starches & Legumes",Corn tortillas,100.0,100 g,false,false
4,"Grains, Starches & Legumes",Dried whole-wheat couscous,120.0,120 g,false,false
4,"Grains, Starches & Legumes",Extra-firm tofu,340.0,340 g,false,false
4,"Grains, Starches & Legumes",Hearty whole-grain bread,70.0,70 g,false,false
4,"Grains, Starches & Legumes",Low-sodium sprouted whole-grain bread,136.0,140 g,false,false
4,"Grains, Starches & Legumes",Low-sodium whole-wheat woven crackers,38.0,40 g,false,false
4,"Grains, Starches & Legumes",Microwave brown rice,250.0,250 g,false,false
4,"Grains, Starches & Legumes",No-salt-added canned lentils,200.0,200 g,false,false
4,"Grains, Starches & Legumes",No-salt-added canned navy beans,520.0,520 g,false,false
4,"Grains, Starches & Legumes",Plain quinoa,180.0,180 g,false,false
4,"Grains, Starches & Legumes",Potatoes,150.0,150 g,false,false
4,"Grains, Starches & Legumes",Ready-to-eat brown rice and quinoa,200.0,200 g,false,false
4,"Grains, Starches & Legumes",Silken tofu,450.0,450 g,false,false
4,"Grains, Starches & Legumes",Tempeh,255.0,260 g,false,false
4,"Grains, Starches & Legumes",Whole-wheat breads,318.0,320 g,false,false
4,"Grains, Starches & Legumes",Whole-wheat tortillas,175.0,180 g,false,false
4,Condiments & Sauces,Mild chunky salsa,60.0,60 g,false,false
4,Condiments & Sauces,No-salt-added tomato paste,30.0,30 g,false,false
4,Condiments & Sauces,Sherry vinegar,15.0,15 g,false,false
4,Condiments & Sauces,Sriracha sauce,10.0,10 g,false,false
4,Herbs & Spices,Basil leaves,15.0,15 g,false,false
4,Herbs & Spices,Cardamom pods,1.0,5 g,false,false
4,Herbs & Spices,Chives,6.0,5 g,false,false
4,Herbs & Spices,Cilantro,34.0,35 g,false,false
4,Herbs & Spices,Cinnamon,1.0,5 g,false,false
4,Herbs & Spices,Cinnamon stick,2.0,5 g,false,false
4,Herbs & Spices,Dill,3.0,5 g,false,false
4,Herbs & Spices,Dried thyme,1.0,5 g,false,false
4,Herbs & Spices,Flat-leaf parsley,15.0,15 g,false,false
4,Herbs & Spices,Ginger,6.0,5 g,false,false
4,Herbs & Spices,Ginger paste,15.0,15 g,false,false
4,Herbs & Spices,Ground nutmeg,0.5,5 g,false,false
4,Herbs & Spices,Lemon zest,6.0,5 g,false,false
4,Herbs & Spices,Mint,3.0,5 g,false,false
4,Herbs & Spices,Parsley,15.0,15 g,false,false
4,Herbs & Spices,Pumpkin pie spice,2.0,5 g,false,false
4,Herbs & Spices,Rosemary,2.0,5 g,false,false
4,Herbs & Spices,Sage,2.0,5 g,false,false
4,Produce — Vegetables,Arugula,40.0,40 g,false,false
4,Produce — Vegetables,Bell peppers,299.0,300 g,false,false
4,Produce — Vegetables,Broccoli,180.0,180 g,false,false
4,Produce — Vegetables,Carrots,110.0,110 g,false,false
4,Produce — Vegetables,Celery,120.0,120 g,false,false
4,Produce — Vegetables,English cucumber,580.0,580 g,false,false
4,Produce — Vegetables,Frozen bell pepper and onion,320.0,320 g,false,false
4,Produce — Vegetables,Frozen broccoli,130.0,130 g,false,false
4,Produce — Vegetables,Frozen butternut squash,210.0,210 g,false,false
4,Produce — Vegetables,Frozen diced sweet potatoes,200.0,200 g,false,false
4,Produce — Vegetables,Frozen edamame,530.0,530 g,false,false
4,Produce — Vegetables,Frozen green peas,130.0,130 g,false,false
4,Produce — Vegetables,Frozen sweet corn,200.0,200 g,false,false
4,Produce — Vegetables,Frozen whole kernel corn,140.0,140 g,false,false
4,Produce — Vegetables,Garlic,54.0,55 g,false,false
4,Produce — Vegetables,"Jarred roasted red peppers, no-salt-added",120.0,120 g,false,false
4,Produce — Vegetables,Kale,100.0,100 g,false,false
4,Produce — Vegetables,Mini sweet peppers,120.0,120 g,false,false
4,Produce — Vegetables,"No-salt-added diced tomatoes, with juice",651.0,650 g,false,false
4,Produce — Vegetables,Pre-chopped yellow onion,100.0,100 g,false,false
4,Produce — Vegetables,Pre-shredded red cabbage,105.0,100 g,false,false
4,Produce — Vegetables,Pumpkin,80.0,80 g,false,false
4,Produce — Vegetables,Red onion,205.0,200 g,false,false
4,Produce — Vegetables,Romaine lettuce,280.0,280 g,false,false
4,Produce — Vegetables,Scallions,58.0,60 g,false,false
4,Produce — Vegetables,Shaved Brussels sprouts,200.0,200 g,false,false
4,Produce — Vegetables,Spinach,770.0,770 g,false,false
4,Produce — Vegetables,Sugar snap peas,225.0,220 g,false,false
4,Produce — Vegetables,Sweet potatoes,590.0,590 g,false,false
4,Produce — Vegetables,Tomatoes,400.0,400 g,false,false
4,Dairy & Eggs,Canned no-salt-added butter beans,150.0,150 g,false,false
4,Dairy & Eggs,Eggs,850.0,850 g,false,false
4,Dairy & Eggs,Feta cheese,77.0,75 g,false,false
4,Dairy & Eggs,Liquid egg whites,903.0,900 g,false,false
4,Dairy & Eggs,Low-fat milk,545.0,540 g,false,false
4,Dairy & Eggs,Natural almond butter,64.0,65 g,false,false
4,Dairy & Eggs,No-salt-added low-fat cottage cheese,226.0,230 g,false,false
4,Dairy & Eggs,Parmesan cheese,15.0,15 g,false,false
4,Dairy & Eggs,Part-skim ricotta cheese,60.0,60 g,false,false
4,Dairy & Eggs,Plain non-fat Greek yogurt,1310.0,1.3 kg,false,false
4,Dairy & Eggs,Sharp cheddar cheese,14.0,15 g,false,false
4,Produce — Fruit,Apples,400.0,400 g,false,false
4,Produce — Fruit,Bananas,118.0,120 g,false,false
4,Produce — Fruit,Cherry tomatoes,1038.0,1 kg,false,false
4,Produce — Fruit,Frozen bananas,150.0,150 g,false,false
4,Produce — Fruit,Frozen blueberries,210.0,210 g,false,false
4,Produce — Fruit,Frozen mixed berries,600.0,600 g,false,false
4,Produce — Fruit,Hass avocado,402.0,400 g,false,false
4,Produce — Fruit,Lemon juice,210.0,210 g,false,false
4,Produce — Fruit,Lime juice,150.0,150 g,false,false
4,Produce — Fruit,Mango,100.0,100 g,false,false
4,Produce — Fruit,Medjool dates,48.0,50 g,false,false
4,Produce — Fruit,Oranges,394.0,390 g,false,false
4,Produce — Fruit,Peaches,300.0,300 g,false,false
4,Produce — Fruit,Pears,440.0,440 g,false,false
4,Produce — Fruit,Raspberries,243.0,240 g,false,false
4,Produce — Fruit,Strawberries,294.0,290 g,false,false
4,Meat & Poultry,Boneless pork loin chops,283.0,280 g,false,false
4,Meat & Poultry,"Boneless, skinless chicken thighs",340.0,340 g,false,false
4,Meat & Poultry,Chicken breast,340.0,340 g,false,false
4,Meat & Poultry,Chicken tenderloins,220.0,220 g,false,false
4,Meat & Poultry,Low-sodium chicken broth,120.0,120 g,false,false
4,Meat & Poultry,Or frozen tuna steaks,225.0,220 g,false,false
4,Meat & Poultry,Pork tenderloin,283.0,280 g,false,false
4,Nuts & Seeds,Natural creamy peanut butter,16.0,15 g,false,false
4,Nuts & Seeds,Pecans,23.0,25 g,false,false
4,Nuts & Seeds,Unsalted pumpkin seeds,15.0,15 g,false,false
4,Nuts & Seeds,Unsalted roasted pumpkin seeds,10.0,10 g,false,false
4,Nuts & Seeds,Whole almonds,25.0,25 g,false,false
4,Pantry & Baking,Cornstarch,8.0,10 g,false,false
4,Pantry & Baking,Oat flour,32.0,30 g,false,false
4,Pantry & Baking,Popcorn kernels,50.0,50 g,false,false
4,Pantry & Baking,Unsweetened almond milk,30.0,30 g,false,false
4,Pantry & Baking,Unsweetened soy milk,360.0,360 g,false,false
4,Fish & Seafood,"Frozen shrimp, untreated",170.0,170 g,false,false
4,Fish & Seafood,Halibut fillets,280.0,280 g,false,false
4,Fish & Seafood,No salt added Frozen pre-cooked shrimp,250.0,250 g,false,false
4,Fish & Seafood,No-salt-added canned pink salmon,170.0,170 g,false,false
4,Fish & Seafood,No-salt-added canned sardines in water,212.0,210 g,false,false
4,Fish & Seafood,No-salt-added canned skinless boneless mackerel in water,225.0,220 g,false,false
4,Fish & Seafood,"Shrimp , untreated",225.0,220 g,false,false
4,Fish & Seafood,Untreated cod fillets,285.0,280 g,false,false
4,Fish & Seafood,Untreated Frozen shrimp,115.0,120 g,false,false
4,Fish & Seafood,"Untreated Frozen shrimp, and tail-off",227.0,230 g,false,false
4,"Grains, Starches & Legumes","Canned black beans, no-salt-added",1105.0,1.1 kg,false,true
4,Condiments & Sauces,Low-sodium vegetable broth,1080.0,1.1 kg,false,true
4,"Grains, Starches & Legumes",Ready-to-eat brown rice,780.0,780 g,false,true
4,"Grains, Starches & Legumes",Unseasoned ready-to-eat farro,406.0,410 g,false,true
4,"Grains, Starches & Legumes",No-salt-added canned cannellini beans,390.0,390 g,false,true
4,Oils & Fats,Extra-virgin olive oil,379.0,380 g,false,true
4,"Grains, Starches & Legumes",Ready-to-eat plain quinoa,315.0,320 g,false,true
4,"Grains, Starches & Legumes",No-salt-added canned brown lentils,240.0,240 g,false,true
4,"Grains, Starches & Legumes",Old-fashioned rolled oats,160.0,160 g,false,true
4,"Grains, Starches & Legumes",No-salt-added canned chickpeas,130.0,130 g,false,true
4,Nuts & Seeds,Walnuts,96.0,95 g,false,true
4,Condiments & Sauces,Pure maple syrup,86.0,85 g,false,true
4,Condiments & Sauces,Apple cider vinegar,75.0,75 g,false,true
4,Nuts & Seeds,Pistachios,68.0,70 g,false,true
4,Nuts & Seeds,Chia seeds,66.0,65 g,false,true
4,Nuts & Seeds,Hemp hearts,60.0,60 g,false,true
4,Nuts & Seeds,Sliced almonds,53.0,55 g,false,true
4,Condiments & Sauces,Unseasoned rice vinegar,52.0,50 g,false,true
4,Nuts & Seeds,Pumpkin seeds,43.0,45 g,false,true
4,Pantry & Baking,Pure vanilla extract,38.5,40 g,false,true
4,Pantry & Baking,Kalamata olives,38.0,40 g,false,true
4,Condiments & Sauces,Reduced-sodium soy sauce,30.0,30 g,false,true
4,Pantry & Baking,"Kalamata olives, low-sodium",30.0,30 g,false,true
4,Condiments & Sauces,Dijon mustard,20.0,20 g,false,true
4,Herbs & Spices,Smoked paprika,18.0,20 g,false,true
4,Herbs & Spices,Garlic powder,15.7,15 g,false,true
4,Condiments & Sauces,Red wine vinegar,15.0,15 g,false,true
4,Herbs & Spices,Ground cumin,15.0,15 g,false,true
4,Herbs & Spices,Salt,13.3,15 g,false,true
4,Nuts & Seeds,Sesame seeds,12.0,10 g,false,true
4,Pantry & Baking,Dark chocolate chips,10.0,10 g,false,true
4,Pantry & Baking,Unsweetened cocoa powder,9.0,10 g,false,true
4,Herbs & Spices,Ground cinnamon,8.5,10 g,false,true
4,Herbs & Spices,Black pepper,6.5,5 g,false,true
4,Herbs & Spices,Dried oregano,6.0,5 g,false,true
4,Pantry & Baking,Baking powder,6.0,5 g,false,true
4,Herbs & Spices,Crushed red pepper flakes,3.0,5 g,false,true
4,Herbs & Spices,Chili powder,2.0,5 g,false,true
